Date,105.AAPL,105.ADSK,105.ADTN,105.ALGN,105.AMSC,105.ASML,105.AZTA,105.CAMP,105.CASY,105.CMCO,105.COST,105.CROX,105.CVCO,105.CVLT,105.CYTK,105.ERII,105.EXLS,105.EXPO,105.FARM,105.FORR,105.FRME,105.GLNG,105.GNTX,105.HAIN,105.HAYN,105.HOFT,105.HON,105.HSII,105.HST,105.HURC,105.IMNN,105.JBLU,105.LFUS,105.MATW,105.MCRI,105.MELI,105.MKSI,105.MMYT,105.MRCY,105.MSEX,105.NDSN,105.NTWK,105.OCFC,105.PARA,105.PEGA,105.PODD,105.POWI,105.RIGL,105.SFNC,105.SGMO,105.SNPS,105.STAA,105.URBN,105.VECO,105.VOXX,105.WSFS,105.ZD,106.A,106.ABR,106.AFB,106.AFL,106.AGM,106.AGO,106.AIN,106.AOD,106.ATI,106.AVNT,106.BDC,106.BGX,106.BKH,106.CAH,106.CB,106.CBD,106.CCK,106.CF,106.CIF,106.CNK,106.CPA,106.CRH,106.CX,106.DG,106.DHT,106.DKS,106.DLX,106.EDD,106.EGO,106.EIG,106.EME,106.EOD,106.EPR,106.FBP,106.FMC,106.FOF,106.FUL,106.GEO,106.GLP,106.GLT,106.GM,106.HD,106.HPQ,106.HQL,106.HRL,106.IAE,106.IBN,106.JBL,106.JOF,106.KEP,106.KEX,106.KWR,106.LII,106.LRN,106.LTC,106.MAN,106.MCN,106.MCR,106.MDU,106.MET,106.MIN,106.MLI,106.MLM,106.NCV,106.NHI,106.NRG,106.NSC,106.NVO,106.NXP,106.OMC,106.ORA,106.PDS,106.PEO,106.PFD,106.PH,106.PKX,106.PLOW,106.PNNT,106.RY,106.SBH,106.SBR,106.SGU,106.SJW,106.SLGN,106.SPB,106.TAC,106.TFX,106.TKC,106.TTE,106.UIS,106.UMC,106.USM,106.V,106.VHC,106.VKQ,106.VTR,106.WCN,106.WIA,106.WTI,106.WWW,106.XOM,107.AIVL,107.BHB,107.BKF,107.BNO,107.CEV,107.CMF,107.DOG,107.DSI,107.DWM,107.EAD,107.EEV,107.EQL,107.FCO,107.GDXJ,107.IDX,107.IEV,107.IGM,107.IJR,107.ISCV,107.IYE,107.MDY,107.MNA,107.MOO,107.NBY,107.OEF,107.OPTT,107.PSP,107.PSQ,107.PST,107.RSPG,107.RWL,107.RZG,107.SCHM,107.SCHV,107.SHM,107.UDOW,107.VAW,107.VCR,107.VGT,107.VNM,107.VOOG,107.VPL,107.VTV,107.VUG,107.XME
2012-04-03,629.32,42.39,30.67,28.67,4,49.96,12.18,5.31,56.01,16.02,90.39,21.16,47.15,51.05,1.14,2.17,27.68,48.68,10.22,32.34,12.04,40.22,24.91,45.51,62.88,13.65,60.63,22.13,16.69,28.03,1.83,4.91,62.44,31.48,10.41,100.13,28.93,23.53,13.64,18.66,54.5,0.37,14.33,33.88,37.71,19.36,37.44,8.28,25.98,4.99,31.04,11.21,30.22,28.52,13.77,39.84,27.8,44.83,5.45,15.03,45.84,22.62,16.22,23.59,4.78,40.74,14.65,37.49,18.35,34.07,42.22,70.08,48.06,37.51,188.28,3.16,21.85,81.85,20.17,7.63,47,0.92,48.6,23.57,16.44,13.71,17.81,27.69,8.61,47.46,4.28,107.7,12.95,33.05,19.02,23.49,15.74,25.54,50,23.45,13.86,29.47,15.6,35.51,25,7.86,9.7,66.31,39.68,39.88,23.75,32.07,47.41,8.22,9.61,22.44,37.68,6.41,45.98,85.39,9.61,49.07,15.5,66.28,149.26,14.68,49.89,20.23,9.71,26.03,14.15,85.29,84.52,13.62,10.67,57.58,25.48,62.14,4.19,24.15,44.48,34.6,18.61,62.7,12.51,51,18.9,2.46,40.65,120.36,24.65,14.25,56.55,31.52,12.67,21.18,37.76,85.83,55.03,33.4,41.42,87.77,13.47,112.4,35.53,51.88,44.48,10.28,25.44,39.12,13.92,23.83,30.67,37.13,71.23,76.84,87.69,41.55,182.18,25.77,53.21,1.35,64.32,2.92,9.49,25.4,31.72,64.14,26.15,55.53,27.41,31.2,24.31,165.68,82.7,72.46,74.8,19.53,67.72,52.69,57.72,71.58,49.46
2012-04-04,624.31,41.75,30.13,27.68,3.97,48.18,12,5.21,55.28,16,89.04,20.64,47.01,50.3,1.09,2.11,27.13,48.23,9.87,32.11,11.92,40.12,24.31,45.68,61.43,13.46,60.15,21.96,16.25,27.52,1.81,4.88,60.86,31.06,10.16,96.78,28.11,22.75,13.33,18.45,53.67,0.37,14.15,32.99,37.35,18.6,36.89,8,25.13,4.64,30.47,10.97,30.16,27.2,12.94,39.07,27.1,43.74,5.24,14.9,45.04,21.94,15.49,23.25,4.72,39.75,14.39,36.35,18.28,34.01,42.38,70.19,47.43,37.63,187.1,3.11,21.99,82.03,19.58,7.43,46.84,0.85,48.65,23.11,16.25,13.02,17.29,27.08,8.44,46.95,4.15,106.47,12.86,32.53,19.04,23.48,15.66,25.1,49.85,23.27,13.88,29.13,15.37,34.55,24.41,7.68,9.69,65.39,39.01,39.25,23.8,31.76,46.21,8.14,9.55,22.3,36.82,6.33,45.22,84.98,9.56,48.65,15.55,66.98,144.59,14.68,49.13,19.59,9.54,25.78,14.11,83.47,82.32,13.21,10.52,57.3,25.57,61.14,4.13,24.16,44.35,33.95,18.34,61.68,12.34,50.27,18.26,2.44,40.32,118.98,23.95,14.27,55.84,32.26,12.65,20.35,37.44,84.98,54.75,33.16,40.67,86.19,13.37,112.59,35.86,51.47,43.66,10.21,26.38,38.98,13.89,22.83,29.88,36.17,70.09,75.66,86.76,40.98,179.72,25.69,52.38,1.34,63.71,2.86,9.27,25.72,31.41,63.46,25.84,54.78,27.08,30.93,24.3,161.21,81.6,71.66,73.71,19.13,67.26,51.66,57.18,70.78,48.27
2012-04-05,633.68,41.44,29.26,27.74,3.8,47.99,12.05,5.11,54.5,16.07,88.65,20.52,46.58,50.62,1.14,2.15,27.17,47.95,9.7,32.21,11.89,39.99,24.45,44.66,61.9,13.75,59.49,22.12,16.2,27.77,1.78,4.84,60.85,30.89,10.1,96.96,27.85,21.99,13.27,18.5,53.45,0.37,14.08,33.33,37.01,17.99,36.5,7.93,25.01,4.64,30.21,10.95,30.03,27.19,13.02,38.93,26.97,44.77,5.12,14.69,44.8,21.69,15.43,23.18,4.7,39.3,14.13,36.29,18.3,33.37,41.77,70.16,47.88,37.49,186.64,3.17,23.05,81.87,19.36,7.41,47.22,0.82,49.06,22.77,16.23,12.84,17.12,26.94,8.28,46.29,4.29,106.31,12.79,32.34,19.26,23.03,15.68,24.81,50.62,23.11,13.74,29.19,15.5,34.71,24.2,7.7,9.63,64.99,38.79,38.64,23.65,31.82,46.23,8.12,9.51,22.18,36.46,6.34,45.39,85.09,9.5,48.42,15.18,67.83,145.9,14.69,49.4,19.34,9.53,25.58,14.2,83.1,82.69,13.08,10.45,57.25,25.62,61.34,4.16,24.32,44.11,34.49,18.24,61.87,12.42,49.87,17.92,2.46,40.2,121.01,23.84,14.31,55.5,32.7,12.65,20.06,37.18,84.82,54.64,33.6,41,86.72,13.5,112.21,35.9,51.47,43.36,10.24,26.06,38.87,13.88,22.47,30.23,35.84,70.26,75.32,86.17,40.77,178.99,25.7,52.26,1.33,63.67,2.98,9.24,25.57,31.11,62.99,25.73,54.85,26.98,30.84,24.3,160.74,81.05,72.16,73.93,19.48,67.37,51.86,56.94,70.94,47.72
2012-04-09,636.23,40.54,28.78,27.25,3.6,48.07,11.75,5.01,53.53,15.82,87.88,20.39,45.02,49.99,1.07,2.07,27.23,46.97,9.56,31.98,11.85,39.14,24.5,44.03,61.72,13.31,57.89,21.71,15.9,26.67,1.86,4.78,59.89,30.76,9.85,96.53,27.66,21.46,12.91,18.28,52.27,0.38,13.89,32.54,36.88,17.77,35.89,7.9,24.77,4.5,30.17,10.8,29.48,26.9,12.74,37.44,26.51,43.55,5.11,14.86,43.62,21.16,15.18,22.75,4.67,39.14,13.81,35.18,18.35,32.85,41.63,69.5,48.14,37.25,182.74,3.2,22.5,80.4,19.12,7.25,46.54,0.82,48.95,22.24,16.1,12.75,16.92,26.54,8.16,45.73,4.29,104.66,12.72,32.07,19.21,22.71,15.32,24.2,50.58,23.14,13.59,28.87,15.41,34.05,23.77,7.63,9.81,64.37,38.5,37.95,23.08,31.6,45.15,8.05,9.46,21.96,35.74,6.45,44.57,83.83,9.5,48.2,14.86,66.71,145,14.69,48.42,18.82,9.29,25.16,14.19,82.6,81.4,12.95,10.37,56.68,25.52,61.24,4.11,24.05,44,33.53,18.26,61.19,12.31,49.84,17.33,2.45,39.41,119.5,23.37,14.37,55.09,32.35,12.71,19.58,37.03,83.88,54,33.25,40.29,86.1,13.49,113.22,36.23,50.96,42.99,10.21,26.83,38.41,13.77,22.25,29.92,35.68,69.73,74.13,85.08,40.24,176.8,25.77,51.48,1.31,63.04,2.97,9.17,25.76,30.44,62.38,25.44,53.81,26.59,30.48,24.32,156.23,79.85,71.41,73.39,19.27,66.85,51.47,56.27,70.21,47.46
2012-04-10,628.44,39.44,28.47,26.33,3.71,47.18,11.61,5.06,52.89,15.37,86.89,19.36,43.65,49.88,1.05,2,27.17,46.65,9.31,32.15,11.59,36.98,23.92,43.16,58.24,13.17,56.58,21.31,15.57,26.37,1.79,4.61,58.23,30.14,9.55,93.28,27.15,21.09,12.6,18.03,51,0.44,13.95,31.3,35.73,17.29,35.63,7.63,24.26,4.19,29.69,10.79,28.51,26.54,12.69,36.99,26.34,42.3,5.12,14.92,42.22,20.55,14.65,22.24,4.58,38.43,13.31,33.88,18.28,32.26,40.99,68.82,46.82,36.4,179.04,3.16,21.66,80.16,18.9,6.82,45.5,0.77,47.74,21.51,15.7,12.81,16.62,26.05,8.09,45.28,4.17,102.36,12.45,31.31,19.5,22.01,15.02,23.71,49.36,23.27,13.3,28.39,15.01,33.38,22.91,7.58,9.53,62.65,38.27,36.95,22.76,31.09,43.15,7.94,9.4,21.83,34.86,6.34,43.58,82.12,9.3,47.29,14.62,65.32,144.35,14.62,47.51,18.21,8.82,24.73,14.14,81.44,80.08,12.73,10.09,55.67,24.79,60.01,4.09,23.52,43.15,33,17.65,60.4,12.04,48.39,16.74,2.45,38.81,116.74,22.62,14.34,54.06,32.27,12.73,18.54,36.23,82.17,53.2,33.5,39.5,84.29,13.5,113.31,36.84,50.05,42.2,10.18,27.84,37.81,13.85,22.94,29.23,34.78,68.54,72.37,83.15,39.44,172.64,25.52,50.53,1.29,62.02,2.88,8.87,26.17,30.18,60.91,25.02,52.67,25.97,29.93,24.35,148.32,78.09,69.55,72.28,18.94,65.78,50.81,55.26,68.98,46.91
2012-04-11,626.2,39.62,30.73,26.75,4.22,47.11,11.82,5.08,54.57,15.52,87.32,20,43.92,50.6,1.09,2.02,27.18,47.82,9.42,32.61,11.94,36.77,24.05,44.04,58.38,11.73,57.08,21.64,16.01,26.62,1.85,4.7,59.82,30.71,9.98,95.29,27.8,21.06,12.87,18.16,51.63,0.4,14.2,31.64,37.11,17.7,36.3,7.93,24.83,4.3,29.85,10.94,28.8,27.14,12.98,38.37,26.24,42.47,5.42,14.91,43.04,21.29,14.75,22.56,4.63,39.23,13.57,35.22,18.36,32.21,41.26,69.61,47.14,36.76,181.85,3.19,21.82,81.49,19.39,6.9,45.86,0.84,48.94,22.13,16.01,12.85,16.76,26.39,8.21,45.99,4.16,102.45,12.55,31.83,19.77,22.41,15.47,24.03,49.75,23.41,13.41,28.37,15.27,34.16,22.97,7.63,9.64,63.06,38.76,37.62,23.56,31.16,43.67,7.97,9.46,21.8,35.33,6.34,44.01,82.79,9.25,47.64,14.65,66.17,144.45,14.61,48.2,18.33,8.87,24.64,14.22,82.01,81.31,12.78,10.35,56.08,25.21,60.32,4.07,23.62,43.48,33.83,17.76,60.57,12.27,48.52,16.5,2.45,39.49,117.38,22.64,14.22,55.29,32.34,12.73,18.79,36.99,82.7,53.59,34.5,39.95,84.36,13.5,113.29,36.57,50.4,42.81,10.17,27.3,38,13.89,22.67,29.37,35.37,69.03,73.43,84.22,39.42,174.62,25.57,51.08,1.28,62.43,2.89,9.01,26.05,30.36,60.58,25.2,53.35,26.29,30.21,24.36,151.29,78.94,70.55,72.67,19.88,66.12,51.39,55.75,69.5,47.32
2012-04-12,622.77,40.46,30.65,27.27,4.24,48.91,12.03,5.2,55.51,15.48,87.18,20.77,45.41,51.6,1.09,1.97,27.05,47.93,9.29,32.82,11.95,37.03,24.65,44.85,62.12,11.59,58.79,21.94,16.4,27.29,1.98,4.92,60.39,31.16,10.24,97.6,28.45,21.26,13.16,18.18,53.02,0.43,14.43,32.18,37.25,18.24,37.63,8.03,25.01,4.51,30.19,11.01,29,28.05,13.11,39.06,26.24,43.53,5.5,14.8,44.21,21.54,15.24,23.05,4.7,41.37,14.04,35.29,18.32,32.5,41.3,70.51,49.67,36.98,188.89,3.19,22.29,81.3,20.07,7.06,46.63,0.83,49.85,22.46,16.24,14.4,17.09,26.97,8.3,46.38,4.12,105.07,12.6,32.32,20.25,22.66,15.68,24.3,50.63,25.1,13.52,28.25,15.68,34.78,23.37,7.71,9.78,64.22,39.37,38.42,24.62,31.23,44.28,8.06,9.52,22.04,36.34,6.38,44.99,83.82,9.26,48.11,14.74,67.91,145.67,14.66,49.49,18.47,9.5,25.14,14.24,83.69,84.17,12.94,10.39,57.12,25.22,60.92,4.08,23.64,43.93,33.92,17.76,61.3,12.51,49.04,16.87,2.45,39.77,121.02,24.05,14.15,56.09,32.49,12.7,19.78,36.71,83.6,54.25,34.89,41.04,85.76,13.5,113.27,36.06,51.11,43.54,10.1,25.87,38.55,13.92,23.72,30.01,36.07,70.11,74.45,85.9,40.27,177.74,25.95,52.26,1.3,63.21,2.92,9.22,25.75,30.5,62.44,25.6,53.99,26.78,30.56,24.32,158,81.11,71.51,73.7,20.6,66.91,52.09,56.48,70.5,49.53
2012-04-13,605.23,41.25,29.87,26.73,4.19,48.69,11.75,5.21,54.99,14.98,86.32,21.38,43.96,52.89,1.02,1.97,27.12,47.26,9.09,32.67,11.71,36.6,24.62,44.98,59.15,11.73,58.07,21.1,16.31,26.51,2.03,4.78,59.96,30.62,9.95,96.6,27.43,21.03,12.62,18.04,52.73,0.42,14.16,32.51,37.06,17.35,36.31,7.69,24.23,4.31,29.85,11.16,28.67,28.3,13.21,37.51,25.95,42.24,5.58,14.91,42.88,21.09,14.71,22.97,4.64,39.98,13.81,34.45,18.35,32.3,40.53,69.66,48.52,36.58,186.25,3.2,22.27,80.86,19.47,6.8,46.3,0.81,49.46,22.22,16.31,14.45,16.74,26.61,8.21,45.92,3.94,104.78,12.59,32.15,20,22.42,15.56,23.8,50.96,24.57,13.41,28.01,15.63,33.28,23.03,7.65,9.67,63.61,38.92,38.1,23.54,31.13,43.39,7.97,9.51,21.88,35.64,6.37,44.31,82.68,9.21,47.95,14.58,67.44,145.73,14.56,48.73,18.03,9.1,24.87,14.24,82.03,83.37,12.71,10.27,56.03,25.56,61.12,4.03,23.34,43.77,34.19,17.22,60.32,12.3,47.77,16.31,2.47,39.61,123.16,24.75,14.21,55.92,32.29,12.7,19.47,36.54,82.95,53.85,34.8,40.46,85.64,13.5,113.41,36.4,50.6,42.75,10.18,26.63,38.24,14.01,23.05,29.48,35.12,69.13,73.6,84.76,39.65,175.54,25.85,51.52,1.32,62.42,2.92,9.03,26.13,30.17,61.49,25.31,53.57,26.46,30.21,24.37,153.05,80.39,71.27,72.58,20.19,66.21,51.43,55.75,69.74,48.2
2012-04-16,580.13,41.09,29.51,26.81,4.12,49.34,11.89,5.42,55.38,15.06,86.88,20.99,46.87,52.78,1.14,2.05,26.91,47.95,9.01,33,11.91,35.99,24.93,44.53,60.45,12.17,58,21.37,16.38,26.69,1.91,4.83,60.2,31.03,9.94,91.97,27.55,20.82,12.59,18.17,52.67,0.45,14.34,32.31,37.23,16.93,36.24,7.59,24.7,4.3,29.9,10.96,28.48,27.5,13.16,38.74,25.89,41.99,5.54,14.94,42.8,21.74,14.76,23.39,4.68,40.3,13.72,35.05,18.39,32.62,40.58,71,48.71,36.84,182.78,3.21,22.07,79.46,19.53,6.67,45.89,0.81,49.44,22.21,16.34,14.23,16.92,26.54,8.1,46.62,3.98,105.3,12.62,32.15,20.2,22.38,15.66,23.42,51.69,24.31,13.28,28.17,15.49,33.49,23.07,7.64,9.74,63.92,39.64,38.33,23.79,31.69,43.38,8.01,9.54,21.87,35.49,6.45,44.77,83.08,9.15,48.25,14.34,68.24,149.03,14.52,49.19,18.18,8.85,24.79,14.28,81.96,83.56,12.8,10.18,56.29,25.49,60.04,3.88,23.74,44.13,34.25,16.59,60.51,12.11,48.59,16.24,2.43,39.6,120.83,24.13,14.23,56.31,32.33,12.74,19.05,36.56,84.01,53.85,35.2,40.11,83.49,13.53,113.41,36.22,50.66,43.01,10.2,26.9,38.24,14.02,22.61,29.27,35.49,68.49,73.77,85.07,39.41,175.62,25.68,51.53,1.3,62.36,2.94,9.02,26.42,30.15,60.55,25.34,53.47,26.45,30.33,24.39,155.57,80.54,70.91,71.86,20.56,65.93,51.64,56.01,69.26,48.09
2012-04-17,609.7,41.8,30.24,27.85,4.12,49.43,12.09,5.6,56.44,15.66,87.67,22.04,47.19,53.38,1.1,2.03,27.44,48.68,9.16,33.6,12.03,36.59,25.35,44.88,61.24,12.45,58.93,21.71,16.49,26.75,1.85,4.89,61.37,31.4,9.98,92.54,28.23,21.01,12.89,18.23,53.55,0.48,14.38,32.82,39.1,17.03,37.31,7.75,24.93,4.51,30.04,11.15,28.94,28.27,13.38,39.68,26.14,42.65,5.67,14.93,43.7,22.37,14.77,24.12,4.71,41.53,13.68,35.74,18.35,32.97,41.7,71.2,48.89,37.56,186.75,3.15,22.26,81.18,20.21,6.92,46.55,0.86,50.04,22.3,16.39,14.49,17.21,27.38,8.28,47.22,4.15,107.94,12.72,32.39,20.91,22.37,15.78,24.04,52.03,24.72,13.27,28.44,15.66,34.59,23.42,7.67,9.82,64.35,40.64,38.67,24.52,32.31,44.33,8.11,9.53,22.09,36.29,6.35,45.67,84.33,9.22,48.43,15.03,69.05,151.34,14.45,48.64,18.41,9.04,25.14,14.4,83.26,84.64,13.1,10.22,57.31,25.59,59.61,3.99,23.93,44.48,34.53,16.98,61.42,12.11,49.22,16.76,2.48,39.91,122.08,23.89,14.14,57.03,32.45,12.74,19.3,37.13,85.45,54.4,36.63,40.57,83.7,13.65,113.03,35.69,51.36,43.81,10.19,26.3,38.77,14.04,22.93,29.78,36.23,69.89,74.86,86.17,40.13,178.42,25.65,52.22,1.3,63.35,2.88,9.17,25.89,30.21,61.85,25.68,54.31,26.88,30.72,24.33,162.24,81.68,71.78,73.43,21.15,67.03,52.17,56.73,70.47,48.95
2012-04-18,608.34,41.43,30.04,28.3,4,49.29,11.86,5.53,56.02,15.25,88.07,22.04,44.53,53.88,1.09,2,27.59,48.06,8.92,33.53,11.86,37.65,25.42,45.01,59.54,12.28,58.73,21.19,16.28,27.25,1.85,4.75,60.11,30.92,10.31,90.56,27.85,18.97,12.49,18.08,52.76,0.48,14.14,32.92,39,17.5,37.11,7.8,24.48,4.4,29.69,10.86,29.17,28.28,13.02,38.91,25.78,42.32,5.63,15.02,42.8,22.19,14.49,23.44,4.73,41.26,13.72,35.32,18.24,32.57,41.17,70.67,48.19,37.5,186.27,3.17,22.21,80.84,19.96,6.79,46.88,0.81,50.11,22.11,16.36,14.22,16.75,26.99,8.26,46.82,4.09,107.21,12.68,32.24,20.87,22.4,15.47,24.15,51.81,24.93,13.46,28.3,15.68,33.75,22.74,7.7,9.68,64.62,40.25,38.16,23.98,32.1,44.07,8.04,9.56,21.84,35.8,6.36,45.31,82.6,9.14,47.77,14.97,69.67,150.77,14.61,49,18.23,8.93,25.07,14.42,82.7,83.38,13.14,10.17,57.5,25.85,57.43,3.9,23.52,44.58,34.16,16.99,62.12,12.01,48.98,16.2,2.48,38.82,121.78,23.51,14.27,56.28,32.43,12.74,19.15,37.01,85.75,54.21,36.19,40.44,83.27,13.78,117.98,35.91,51.05,43.37,10.12,26.58,38.6,14.05,22.67,29.51,35.94,69.39,74.22,85.45,40.02,177.93,25.71,51.8,1.29,63.12,2.87,9.12,25.95,30.09,61.55,25.61,53.96,26.75,30.58,24.33,159.31,81.29,71.87,72.89,20.83,66.89,51.98,56.48,70.3,48.43
2012-04-19,588.21,40.52,30.3,28.15,4.07,50.15,11.85,5.49,56.07,15,87.14,22.05,44.34,54.01,1.15,2.01,27.66,47.31,9,33.56,11.78,36.93,21.51,45.47,58.39,12.24,58,20.74,16.6,27.14,1.88,4.84,59.61,30.85,9.96,91.54,27.9,19.2,12.36,18.05,52.37,0.47,14.13,33.28,39.07,17.74,36.69,7.79,24.43,4.52,30.37,10.73,29.1,29.22,13.04,38.64,25.56,41.92,5.64,15.19,42.29,21.68,14.29,23.22,4.64,40.87,13.84,35.02,18.25,32.34,41.17,72.19,47.93,37.33,185.8,3.18,22.09,81.43,19.41,6.66,46.64,0.78,49.61,22.26,16.2,14.25,16.87,26.83,8.17,46.49,3.93,106.69,12.66,32.4,20.69,22.31,15.36,24.01,51.56,24.71,13.62,28.34,15.63,33.62,22.44,7.68,9.62,64.54,40.28,37.77,24.02,32.03,43.77,8.02,9.55,21.79,35.38,6.43,44.69,81.89,9.18,47.58,15.06,68.7,150.04,14.68,49.39,18.2,9.09,25.04,14.54,81.58,82.96,12.86,10.18,57.56,25.58,57.04,3.92,23.26,44.54,33.96,16.69,62.38,12.01,47.72,16.35,2.48,38.69,121.19,23.15,14.32,55.88,32.52,12.73,19.04,37.09,85.28,53.98,36.25,40.38,83.28,13.64,113.68,36.06,50.53,43.17,10.17,26.78,38.42,13.86,22.46,29.31,35.75,68.72,73.82,84.9,39.92,177.25,25.88,51.67,1.23,62.67,2.74,9.1,26.24,30.02,61.64,25.47,53.58,26.66,30.42,24.41,156.78,81.02,71.2,72.05,20.28,66.31,51.71,56.26,69.75,48.29
2012-04-20,572.98,40.42,29.74,27.94,4,49.59,11.77,5.46,56.13,14.6,87.58,22,45.84,54.11,1.17,2.04,27.71,47.27,8.96,34.14,11.85,37.5,21.23,46.39,59.3,12.12,59.39,21.16,16.78,26.89,1.92,4.78,60.07,30.56,10.02,90.48,27.8,19.36,12.41,18.35,52.55,0.47,14.25,33.31,39.02,17.76,36.4,7.87,24.53,4.53,29.61,11,28.94,27.73,13.05,39.25,25.8,42.1,5.52,15.24,41.62,22.23,14.41,23.66,4.66,40.45,13.7,35.18,18.27,32.72,41.55,71.92,48.31,37.67,186.67,3.16,22.38,80.65,19.86,6.78,46.93,0.8,50.48,22.5,16.4,13.96,17.01,27.34,8.17,47.41,3.95,107.14,12.75,32.75,20.84,22.39,15.63,23.6,51.46,24.51,13.81,28.59,15.59,32.99,22.58,7.73,9.61,63.52,41.42,38.77,23.55,32.48,44.92,8.03,9.55,21.96,34.96,6.41,45.26,82.07,9.2,48.23,15.39,69.53,151.88,14.69,50.05,18.24,9.19,25.01,14.42,82.79,83.85,13.14,10.38,57.62,26.09,57.6,3.95,23.39,44.68,34.26,16.77,62.44,12.02,48.15,16.63,2.49,39.08,121.01,23.14,14.29,56.83,33.09,12.8,19.05,37.89,85.3,54.15,35.6,40.66,83.8,13.65,113.5,35.91,50.94,43.61,10.21,26.43,38.54,13.85,22.4,29.74,36.2,68.4,74.17,85.67,39.87,177.48,25.96,52.02,1.27,62.76,2.66,9.16,26.32,30.04,61.2,25.47,53.71,26.73,30.52,24.34,159.09,81.15,71.34,71.59,20.17,66.47,51.88,56.38,69.74,47.62
2012-04-23,571.7,39.03,29.73,27.44,3.9,48.18,11.52,5.44,55.48,14.31,86.62,22.33,43.17,53.1,1.18,1.97,27.72,46.3,8.86,33.74,11.58,36.75,20.96,45.19,57.46,12.11,59.2,20.29,16.37,26.6,1.95,4.62,59.36,29.57,9.81,88.62,27.12,18.23,12.11,18.03,51.66,0.51,14.07,32.67,37.76,17.61,35.69,7.74,24,4.42,29.2,10.8,28.14,26.89,12.81,38.69,25.3,41.27,5.54,15.21,41.36,21.56,14.26,23,4.58,39.76,13.25,34.4,18.25,32.28,41.4,71.5,46.7,37.06,182.31,3.22,22.24,78.44,19.41,6.7,46.5,0.77,49.72,21.98,16.3,13.16,16.53,26.52,8.23,46.54,3.99,105.4,12.6,32.03,20.59,22.12,15.24,22.95,51.1,24.27,13.98,28.21,15.43,32.61,22.16,7.68,9.51,63.05,40.48,38.31,23.17,32.14,43.69,8,9.59,21.78,35.39,6.45,44.15,81.56,9.14,47.58,15.35,69.4,148.9,14.73,49.47,18.12,9.12,24.91,14.5,80.94,83.72,13.2,10.3,56.93,25.51,57.02,3.91,23.02,43.91,33.84,16.32,61.38,11.9,46.91,16.48,2.53,38.43,118.1,22.43,14.34,56.17,32.75,12.81,19.01,36.66,85.69,53.72,36.63,39.83,83.69,13.86,113.68,36.18,50.36,42.78,10.23,27.4,38.18,14.01,21.82,29.4,35.39,67.83,73.1,84.53,39.84,175.76,25.69,51.26,1.3,62.3,2.65,9.02,26.54,29.94,61.08,25.24,52.77,26.43,30.31,24.35,155.44,80,70.49,70.96,20.02,65.82,51.21,55.98,69.08,46.77
2012-04-24,560.28,38.71,29.55,31.76,4.07,48.31,11.36,5.51,55.89,14.92,86.43,21.49,45.65,50,1.2,2,27.74,46.81,9.01,34.17,11.75,36.69,20.89,44.89,59.19,12.26,59.93,20.19,16.78,26.58,1.96,4.66,59.79,29.8,9.9,88.07,27.2,18.66,12.17,18.25,52.36,0.51,14.17,32.55,37.11,17.77,35.92,7.85,24.14,4.48,29.06,10.84,27.87,26.65,12.73,39.81,25.38,39.8,5.57,15.19,42,22.34,14.39,23.41,4.6,40.33,13.34,34.51,18.17,32.6,41.24,71.99,46.39,37.04,181.4,3.2,22.39,78.78,19.93,6.73,45.69,0.78,48.8,22.28,16.27,13.31,16.96,27.28,8.31,47.1,4.02,104.72,12.73,32.16,20.43,22.4,15.41,22.89,51.23,24.44,13.94,28.38,15.49,32.35,21.81,7.78,9.54,62.48,40.61,42.59,23.89,32.5,43.23,8.03,9.59,21.88,35.58,6.44,45.09,81.58,9.27,48.14,15.9,70.22,148.72,14.7,49.79,18.28,9.22,25.12,14.19,87.96,84.3,13.58,10.28,57.18,25.21,56.05,3.88,23.28,44,33.86,16.56,61.93,11.96,47.18,16.4,2.51,38.9,118.93,22.55,14.39,57.19,32.71,12.8,19.01,36.53,86.31,53.91,36.75,39.87,83.28,14.13,113.79,35.98,50.63,43.21,10.18,27.31,38.34,14.02,21.68,29.35,35.65,67.42,73.52,84.93,40.12,176.2,25.85,51.36,1.32,62.57,2.65,9.07,26.69,30.02,61.55,25.29,52.85,26.48,30.54,24.34,158.23,79.97,70.28,70.51,20.31,65.81,51.59,56.45,69.01,47.06
