date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2025-06-23,39.41,41.8,38.44,41.02,5687530.0,227717233.0,74274510.0,0.07657445333533672,0.7862407862407883,40.03,34.692
2025-06-24,41.09,42.1,40.33,40.93,3176825.0,130002158.0,74274510.0,0.04277140300218742,-0.21940516821064016,40.486000000000004,35.211
2025-06-25,41.42,42.36,39.42,40.37,4604936.0,186932560.0,74274510.0,0.061998874176349326,-1.368189591986324,40.606,35.697500000000005
2025-06-26,41.12,43.6,40.62,41.86,6252880.0,262782101.0,74274510.0,0.08418608214312016,3.690859549170189,40.976,36.271
2025-06-27,40.52,43.0,40.11,42.47,4113028.0,170778813.0,74274510.0,0.05537603681262926,1.4572384137601535,41.33,36.861000000000004
2025-06-30,41.89,44.48,41.55,43.82,4044076.0,174169463.0,74274510.0,0.05444769679396067,3.178714386625847,41.89,37.508500000000005
2025-07-01,43.84,45.73,43.8,44.72,2772581.0,122963100.0,74274510.0,0.03732883596270107,2.053856686444533,42.648,38.19
2025-07-02,44.72,47.53,44.23,47.13,3640761.0,168164695.0,74274510.0,0.04901763741019631,5.389087656529523,44.0,39.0285
2025-07-03,47.18,49.04,45.74,46.57,3239551.0,151231919.0,74274510.0,0.04361591883945111,-1.1882028431996705,44.942,39.83
2025-07-04,46.56,47.94,45.46,47.82,2210541.0,102354627.0,74274510.0,0.029761771568738722,2.684131415074087,46.012,40.6755
2025-07-07,48.14,50.64,47.22,50.14,3035392.0,149759934.0,74274510.0,0.040867210029389624,4.851526557925556,47.276,41.5815
2025-07-08,50.12,51.14,49.65,50.09,1707105.0,85624757.0,74274510.0,0.0229837261800852,-0.09972078181091915,48.35000000000001,42.2845
2025-07-09,50.59,50.59,46.92,49.13,3282376.0,159083364.0,73315910.0,0.04477030974586553,-1.9165502096226805,48.75,42.9395
2025-07-10,49.71,51.29,48.19,48.22,2941026.0,146379777.0,73315910.0,0.04011443082408716,-1.8522287807856808,49.08,43.56099999999999
2025-07-11,48.23,53.02,47.74,51.61,4281651.0,214230414.0,73315910.0,0.05840002531510555,7.030277892990466,49.838,44.2515
2025-07-14,51.65,54.86,50.93,54.37,3506012.0,186499528.0,73315910.0,0.04782061628915197,5.347800813795778,50.684,44.97
2025-07-15,54.25,59.75,53.35,59.17,4724513.0,265971286.0,73315910.0,0.0644404877467933,8.82839801361046,52.5,45.996
2025-07-16,59.11,62.18,58.37,59.97,4587305.0,275348942.0,73315910.0,0.06256902492242133,1.352036504985632,54.66799999999999,47.006
2025-07-17,61.47,62.38,59.17,61.86,2764631.0,168989007.0,73315910.0,0.03770847282670296,3.1515757878939565,57.396,48.0985
2025-07-18,62.18,66.09,60.87,61.62,4602042.0,292428589.0,73315910.0,0.06277003177073026,-0.3879728419010742,59.398,49.1445
2025-07-21,62.06,63.17,57.07,57.76,6480972.0,385412085.0,73315910.0,0.08839789344495622,-6.264199935086012,60.076,49.9815
2025-07-22,57.96,62.97,56.67,62.2,8065459.0,482046370.0,73315910.0,0.11000966911547576,7.686980609418281,60.681999999999995,51.045
2025-07-23,62.44,68.27,61.4,67.19,4828751.0,313362000.0,73315910.0,0.06586225281797635,8.022508038585197,62.126,52.386
2025-07-24,67.1,69.22,65.6,65.99,4299921.0,289471448.0,73315910.0,0.05864922088534399,-1.7859800565560358,62.952,53.59250000000001
2025-07-25,66.09,68.67,64.68,68.07,2918805.0,195777827.0,73315910.0,0.03981134517732918,3.151992726170638,64.24199999999999,54.8725
2025-07-28,67.19,70.5,63.06,68.07,4245480.0,283314877.0,73315910.0,0.05790666718860886,0.0,66.304,56.085
