date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2013-07-11,41.38,42.19,40.12,41.95,3365291.0,51371868.0,78629688.0,0.04279924142646986,0.9626955475330989,41.45399999999999,40.9935
2013-07-12,41.49,43.92,41.28,42.46,4395495.0,69941472.0,78629688.0,0.05590121380107727,1.2157330154946244,41.346,41.20100000000001
2013-07-15,43.73,46.7,43.19,46.7,4601529.0,77692848.0,78629688.0,0.0585215217946687,9.985869053226581,42.668,41.6665
2013-07-16,49.1,49.37,46.57,47.38,10473903.0,185012512.0,78629688.0,0.1332054503382997,1.4561027837258989,44.008,42.166
2013-07-17,47.11,52.13,45.95,51.4,11555494.0,213926848.0,78629688.0,0.1469609544934224,8.484592655128731,45.978,42.882999999999996
2013-07-18,50.08,52.78,49.54,52.07,6686193.0,126061632.0,78629688.0,0.08503395053532452,1.3035019455252872,48.001999999999995,43.4485
2013-07-19,51.29,51.83,47.54,47.67,6251930.0,116356096.0,78629688.0,0.07951106203041274,-8.450163241789898,49.044000000000004,43.713
2013-07-22,46.97,52.45,46.95,52.45,6660907.0,125805648.0,78629688.0,0.08471236716594882,10.027270820222366,50.194,44.3515
2013-07-23,54.5,54.53,51.29,53.86,7191716.0,141927328.0,78629688.0,0.09146311250783547,2.6882745471877856,51.489999999999995,45.101
2013-07-24,53.4,55.5,52.1,53.59,6878120.0,136875920.0,78629688.0,0.0874748479225811,-0.5012996658002145,51.928,45.68
2013-07-25,53.18,53.29,48.81,49.81,5920077.0,111476064.0,78629688.0,0.07529060779180505,-7.053554767680536,51.476,46.048500000000004
2013-07-26,49.51,51.24,47.78,50.21,3996173.0,73673528.0,78629688.0,0.05082269943637573,0.8030515960650408,51.984,46.5505
2013-07-29,49.0,50.72,48.27,48.51,2601146.0,47527680.0,78629688.0,0.0330809655508235,-3.3857797251543587,51.196000000000005,46.8125
2013-07-30,48.21,49.0,45.35,46.97,2905342.0,50699780.0,78629688.0,0.03694968241512035,-3.1746031746031744,49.818,46.911
2013-07-31,47.11,48.89,46.7,47.7,2333392.0,41460876.0,78629688.0,0.02967571230856213,1.554183521396646,48.64,47.065
2013-08-01,48.03,51.78,47.35,51.53,4701637.0,88223704.0,78629688.0,0.05979467958718086,8.029350104821798,48.983999999999995,47.479
2013-08-02,51.83,53.56,50.83,53.34,5434494.0,105207080.0,78629688.0,0.06911503960183589,3.5125169803997824,49.61,47.995999999999995
2013-08-05,53.67,54.23,52.43,53.05,2863836.0,56402516.0,78629688.0,0.036421815637879676,-0.5436820397450415,50.51800000000001,48.644000000000005
2013-08-06,52.78,54.56,51.7,52.02,4768610.0,93323704.0,78629688.0,0.060646431663317804,-1.9415645617341992,51.528,49.211
2013-08-07,52.1,52.37,49.89,52.37,4612377.0,87115240.0,78629688.0,0.05865948495179073,0.6728181468665717,52.462,49.752
2013-08-08,51.59,54.56,51.32,53.37,4522346.0,89137992.0,78629688.0,0.05751448485971355,1.9094901661256491,52.83,50.323
2013-08-09,53.4,53.69,49.94,51.24,3876759.0,74052984.0,78629688.0,0.0493040109735651,-3.991006183249013,52.410000000000004,50.762
2013-08-12,51.24,51.86,48.81,50.1,2575872.0,47782072.0,78629688.0,0.03275953479555966,-2.2248243559718994,51.81999999999999,50.932
2013-08-13,50.08,51.18,49.1,50.29,1666108.0,31081296.0,78629688.0,0.02118929939032697,0.3792415169660668,51.474000000000004,51.0775
2013-08-14,50.05,51.21,49.24,51.02,2246370.0,41989800.0,78629688.0,0.028568980205034008,1.4515808311791778,51.20399999999999,51.0585
2013-08-15,51.05,52.34,50.02,50.02,2437771.0,46299404.0,78629688.0,0.03100318800705403,-1.9600156801254376,50.534000000000006,50.956
2013-08-16,49.4,50.86,47.32,47.32,2691623.0,49099064.0,78629688.0,0.034231637800724836,-5.397840863654546,49.75,50.938500000000005
2013-08-19,47.51,49.75,47.24,49.7,1865588.0,33713560.0,78629688.0,0.023726254643157176,5.029585798816583,49.67,50.801
2013-08-20,49.46,51.24,49.46,50.18,1993811.0,37264920.0,78629688.0,0.025356974581916183,0.9657947686116719,49.648,50.617000000000004
2013-08-21,50.59,52.32,49.59,52.32,3045835.0,57997464.0,78629688.0,0.03873645028325688,4.264647269828625,49.908,50.5535
2013-08-22,52.45,52.64,51.29,51.83,2249995.0,43388112.0,78629688.0,0.02861508238465858,-0.9365443425076503,50.269999999999996,50.6545
2013-08-23,52.26,53.29,50.24,51.94,2600414.0,50172700.0,78629688.0,0.03307165609,0.21223229789697484,51.194,50.741
2013-08-26,51.83,56.91,51.26,54.8,4637224.0,92329072.0,78629688.0,0.05897548518824086,5.5063534847901385,52.214,51.0555
2013-08-27,53.99,54.8,53.32,53.86,2797960.0,55960732.0,78629688.0,0.03558401503513533,-1.7153284671532765,52.95,51.4
2013-08-28,53.34,54.26,51.8,51.83,2569868.0,50452160.0,78629688.0,0.032683176868258716,-3.7690308206461243,52.852,51.606500000000004
2013-08-29,51.83,52.21,49.89,50.29,2889343.0,54236928.0,78629688.0,0.03674620965048214,-2.9712521705575923,52.544,51.544500000000006
2013-08-30,50.21,50.32,48.27,48.56,2590177.0,46967632.0,78629688.0,0.032941463534740215,-3.440047723205397,51.867999999999995,51.30550000000001
2013-09-02,48.86,50.94,48.43,50.56,1756677.0,32716874.0,78629688.0,0.022341141681752573,4.1186161449752845,51.02,51.181
2013-09-03,50.4,50.81,49.7,50.54,1977316.0,36815228.0,78629688.0,0.025147193767321066,-0.03955696202532222,50.356,51.107
2013-09-04,50.18,50.18,48.4,48.86,3290258.0,59690256.0,78629688.0,0.04184498353853318,-3.3240997229916913,49.762,50.9315
2013-09-05,48.94,51.7,48.94,51.21,3539109.0,66659188.0,78629688.0,0.04500983140108606,4.80966025378633,49.946,50.8235
2013-09-06,51.21,54.13,50.89,52.43,3733941.0,72946464.0,78629688.0,0.047487674121255576,2.3823471978129174,50.720000000000006,50.882999999999996
2013-09-09,52.43,53.02,51.21,52.48,2231084.0,42869340.0,78629688.0,0.028374575262208847,0.09536524890330078,51.104,51.002
2013-09-10,54.34,56.64,53.42,54.15,3804717.0,77314840.0,78629688.0,0.04838779215300969,3.182164634146334,51.826,51.195
2013-09-11,55.21,59.58,55.21,59.58,9566692.0,204727568.0,78629688.0,0.12166768358536537,10.027700831024934,53.970000000000006,51.623000000000005
2013-09-12,61.6,65.55,60.47,62.52,9350128.0,218853040.0,78629688.0,0.11891345670861622,4.934541792547842,56.23199999999999,52.248000000000005
2013-09-13,63.98,63.98,59.8,61.66,6376881.0,144516992.0,78629688.0,0.0811001691880044,-1.3755598208573305,58.077999999999996,52.964999999999996
2013-09-16,60.82,65.33,60.23,64.71,5414659.0,126978296.0,78629688.0,0.06886278119277289,4.946480700616274,60.524,53.7155
2013-09-17,63.93,64.44,61.5,62.36,3417235.0,79415208.0,78629688.0,0.04345985704534399,-3.6315870808221185,62.166,54.3245
2013-09-18,62.36,63.9,60.74,61.95,2375332.0,54888196.0,78629688.0,0.0302090986295151,-0.6574727389352053,62.64,54.806000000000004
2013-09-23,62.09,67.22,61.41,65.55,3338932.0,80450784.0,78629688.0,0.04246401181192529,5.811138014527839,63.246,55.492000000000004
2013-09-24,64.79,67.22,63.71,66.41,3070500.0,74664736.0,78629688.0,0.03905013587234379,1.3119755911517927,64.196,56.2155
2013-09-25,66.41,72.59,66.41,70.51,3984691.0,103606224.0,78629688.0,0.050676673167010404,6.173769010691177,65.35600000000001,57.001
2013-09-26,69.68,73.32,69.65,71.81,2661468.0,70602752.0,78629688.0,0.033848131255461676,1.8437101120408306,67.24600000000001,57.8985
2013-09-27,71.51,73.1,68.84,71.05,1833571.0,48560524.0,78629688.0,0.023319067474870305,-1.0583484194401915,69.066,58.859500000000004
2013-09-30,70.19,73.27,69.92,71.0,1786568.0,47134740.0,78981250.0,0.02262015351744876,-0.07037297677691123,70.15599999999999,59.895
2013-10-08,69.97,75.59,69.27,75.24,2698237.0,74080328.0,78981250.0,0.03416300704281079,5.971830985915494,71.922,61.229
2013-10-09,75.26,76.88,73.16,75.16,1716803.0,47489556.0,78981250.0,0.021736842605048667,-0.10632642211589882,72.852,62.45899999999999
2013-10-10,73.78,75.86,73.32,73.67,1078291.0,29573840.0,78981250.0,0.013652493471551792,-1.9824374667376188,73.224,63.6155
2013-10-11,74.45,75.24,66.52,66.65,4134526.0,106100304.0,78981250.0,0.05234819656564058,-9.528980589113612,72.34400000000001,64.50500000000001
2013-10-14,67.41,70.19,67.41,67.7,2865887.0,72853816.0,78981250.0,0.03628566273640896,1.5753938484621033,71.684,65.32950000000001
2013-10-15,67.79,70.0,66.14,66.84,2227367.0,56403596.0,78981250.0,0.028201212313048982,-1.2703101920236382,70.004,66.05
2013-10-16,66.76,67.76,61.68,63.9,1849277.0,43970992.0,78981250.0,0.023414126770594287,-4.39856373429085,67.752,66.62100000000001
2013-10-17,64.38,65.46,63.25,65.19,1094303.0,26091106.0,78981250.0,0.013855225132547281,2.0187793427230094,66.05600000000001,67.173
2013-10-18,64.87,68.3,64.68,66.17,1691812.0,42030648.0,78981250.0,0.021420425733955844,1.5032980518484562,65.96000000000001,67.5025
2013-10-21,66.73,72.27,66.73,70.19,2271089.0,59083376.0,78981250.0,0.02875478673735855,6.075260692156559,66.458,67.886
2013-10-22,70.3,71.43,66.95,68.84,1638936.0,42061036.0,78981250.0,0.020750950383793623,-1.923350904687271,66.85799999999999,68.24499999999999
2013-10-23,68.84,68.84,64.11,64.6,1675978.0,40946360.0,78981250.0,0.02121994777241434,-6.1592097617664265,66.998,68.23949999999999
2013-10-24,64.3,65.65,62.9,63.6,656449.0,15615912.0,78981250.0,0.008311453667800901,-1.5479876160990558,66.67999999999999,68.3015
2013-10-25,62.93,64.17,59.12,61.82,1656912.0,37487384.0,78981250.0,0.020978548706180263,-2.798742138364785,65.80999999999999,68.29499999999999
2013-10-28,61.77,65.82,61.12,65.19,924152.0,22007510.0,78981250.0,0.01170090369549735,5.451310255580721,64.80999999999999,68.277
2013-10-29,65.17,68.19,62.09,67.46,1973987.0,48417448.0,78981250.0,0.024993109124000948,3.482129160914238,64.534,68.32950000000001
2013-10-30,66.19,69.51,66.19,68.0,1035167.0,26195368.0,78981250.0,0.013106490464508982,0.8004743551734528,65.214,68.20400000000001
2013-10-31,67.81,68.7,63.68,65.46,894363.0,21694046.0,78981250.0,0.01132373822901005,-3.73529411764707,65.586,67.8865
2013-11-01,65.33,65.33,63.03,63.76,762133.0,18036288.0,78981250.0,0.009649543404288993,-2.597005805071795,65.974,67.522
2013-11-04,64.52,64.74,62.49,63.14,761479.0,17887666.0,78981250.0,0.009641262957980533,-0.9723964868255885,65.564,67.12899999999999
2013-11-05,62.14,67.38,61.79,67.38,1217079.0,29266614.0,78981250.0,0.015409720661549418,6.715235983528656,65.548,66.736
2013-11-06,67.38,70.3,67.14,67.92,2123052.0,54082504.0,78981250.0,0.026880455804383953,0.8014247551202169,65.532,66.374
2013-11-07,67.57,70.03,67.25,68.46,1869914.0,47640016.0,78981250.0,0.023675416633694706,0.7950530035335523,66.13199999999999,66.1135
2013-11-08,68.54,71.51,66.57,68.78,1954275.0,49984340.0,78981250.0,0.024743530901321517,0.4674262342974078,67.136,66.22
2013-11-11,67.52,71.27,66.33,71.13,1870331.0,48385176.0,78981250.0,0.023680696367808816,3.416690898516994,68.73400000000001,66.3915
2013-11-12,71.27,77.21,70.51,75.07,3514009.0,96668280.0,78981250.0,0.04449168631795521,5.539153662308438,70.27199999999999,66.803
2013-11-13,74.78,76.61,72.62,72.62,2203879.0,60590568.0,78981250.0,0.027903825274986152,-3.2636206207539487,71.212,67.23899999999999
2013-11-14,71.89,74.24,70.22,72.02,1827456.0,48676920.0,78981250.0,0.023137846007755005,-0.8262186725420118,71.924,67.5805
2013-11-15,70.78,76.94,70.78,74.89,2310360.0,64262932.0,78981250.0,0.029252006014085622,3.985004165509598,73.146,68.0165
2013-11-18,75.61,82.36,75.05,79.61,5030231.0,150011120.0,78981250.0,0.06368892616918573,6.302577113099206,74.842,68.4875
2013-11-19,78.83,80.47,76.42,77.75,2382962.0,68815696.0,78981250.0,0.030171236844187703,-2.3363899007662337,75.378,68.933
2013-11-20,77.88,79.37,76.53,77.83,1507714.0,43485476.0,78981250.0,0.019089518081823218,0.10289389067523746,76.42,69.59450000000001
2013-11-21,77.96,78.21,74.1,75.05,2474860.0,68982544.0,78981250.0,0.03133477882408799,-3.5718874469998774,77.026,70.167
2013-11-22,74.48,76.91,74.26,74.89,1440828.0,40325236.0,78981250.0,0.018242658858906385,-0.21319120586275053,77.026,70.82050000000001
2013-11-25,74.45,74.51,71.54,72.89,2144642.0,57717672.0,78981250.0,0.02715381182242621,-2.67058352249967,75.682,71.2055
2013-11-26,72.62,76.02,72.35,75.8,1877553.0,51470996.0,78981250.0,0.02377213579172272,3.9923171902867205,75.292,71.62249999999999
2013-11-27,75.45,78.23,74.78,75.05,2422985.0,68683432.0,78981250.0,0.030677977368046214,-0.989445910290232,74.73599999999999,71.975
2013-11-28,74.67,77.75,73.02,77.75,2179737.0,60751104.0,78981250.0,0.02759815779061486,3.5976015989340526,75.276,72.5895
2013-11-29,76.96,78.69,76.13,78.02,1978061.0,56618604.0,78981250.0,0.02504469098678484,0.3472668810289292,75.902,73.3025
2013-12-02,73.37,73.37,70.22,70.22,3092076.0,81097656.0,78981250.0,0.03914949434201155,-9.997436554729555,75.368,73.65650000000001
2013-12-03,66.68,69.78,63.2,68.7,4574593.0,110349416.0,78981250.0,0.05791998733876711,-2.1646254628310935,73.948,73.7225
2013-12-04,67.49,69.89,64.65,64.65,2585935.0,64243128.0,78981250.0,0.03274112526707288,-5.895196506550215,71.86800000000001,73.559
2013-12-05,64.92,65.55,59.39,59.39,3288569.0,75689240.0,78981250.0,0.04163733797578539,-8.136117556071154,68.196,73.1055
2013-12-06,58.96,60.58,57.77,59.77,2571548.0,56201380.0,78981250.0,0.032558968109519665,0.6398383566256882,64.546,72.655
2013-12-09,59.66,61.23,59.55,60.85,1638116.0,36721816.0,78981250.0,0.020740568172825827,1.806926551781829,62.672000000000004,72.14099999999999
2013-12-10,60.85,61.93,59.12,59.8,1780824.0,39650060.0,78981250.0,0.02254742739574266,-1.725554642563687,60.89200000000001,71.3775
2013-12-11,59.39,60.33,58.96,59.98,976841.0,21590526.0,78981250.0,0.0123680113951096,0.3010033444815985,59.95799999999999,70.74549999999999
2013-12-12,59.8,62.36,59.8,61.5,1699953.0,38824852.0,78981250.0,0.021523500830893407,2.5341780593531205,60.379999999999995,70.2195
2013-12-13,61.17,63.57,61.01,62.87,2164417.0,50274092.0,78981250.0,0.02740418770277756,2.227642276422759,61.0,69.61850000000001
2013-12-16,62.87,63.14,60.25,61.36,1401037.0,31852334.0,78981250.0,0.017738855741077787,-2.401781453793539,61.102,68.70599999999999
2013-12-17,60.79,61.66,58.26,58.9,1450239.0,31816036.0,78981250.0,0.018361813721611144,-4.009126466753587,60.92199999999999,67.7635
2013-12-18,59.01,59.31,57.31,58.31,905997.0,19550936.0,78981250.0,0.011471039012423835,-1.0016977928692605,60.588,66.7875
2013-12-19,58.36,59.8,57.58,57.82,940552.0,20357850.0,78981250.0,0.011908547914853209,-0.8403361344537896,59.852,65.926
2013-12-20,57.88,58.36,56.31,56.96,1268474.0,26984406.0,78981250.0,0.016060444725805176,-1.4873746108612917,58.669999999999995,65.0295
2013-12-23,57.93,59.07,56.96,58.09,1170195.0,25255102.0,78981250.0,0.01481611141884941,1.9838483146067398,58.016,64.2895
2013-12-24,57.66,60.47,57.66,59.9,1547166.0,34024988.0,78981250.0,0.019589029041702937,3.115854708211385,58.215999999999994,63.4945
2013-12-25,59.93,62.66,59.9,62.66,2311360.0,52858492.0,78981250.0,0.029264667246973176,4.607679465776293,59.086,62.875
2013-12-26,62.66,63.12,60.74,61.44,1619070.0,36847720.0,78981250.0,0.020499422331249507,-1.9470156399616911,59.81,62.05949999999999
2013-12-27,61.44,62.52,61.25,61.98,1449049.0,33216434.0,78981250.0,0.018346746854474953,0.87890625,60.814,61.25749999999999
2013-12-30,62.39,64.65,62.33,63.03,1732224.0,40654084.0,78981250.0,0.021932091477407614,1.69409486931269,61.802,60.89799999999999
2013-12-31,62.58,62.85,60.2,61.23,1491099.0,33857376.0,78981250.0,0.018879151697396533,-2.8557829604950125,62.068000000000005,60.5245
2014-01-02,61.23,63.12,60.5,63.12,2163035.0,49746952.0,78981250.0,0.02738668987892696,3.086722195002456,62.15999999999999,60.448
2014-01-03,62.98,64.17,62.58,63.3,1668380.0,39226496.0,78981250.0,0.021123747724934715,0.2851711026615966,62.532,60.6435
2014-01-06,63.71,63.71,59.93,60.17,1204187.0,27459884.0,78981250.0,0.015246492047163093,-4.944707740916265,62.169999999999995,60.6635
2014-01-07,59.39,61.25,58.8,61.01,902322.0,20099110.0,78981250.0,0.01142450898156208,1.396044540468666,61.766,60.6715
2014-01-08,61.25,65.28,60.85,64.74,2709264.0,63985192.0,78981250.0,0.03430262245786184,6.113751843959991,62.467999999999996,60.91850000000001
2014-01-09,64.22,65.44,61.55,62.01,2166911.0,51500516.0,78981250.0,0.027435764817599115,-4.216867469879515,62.245999999999995,61.02
2014-01-10,62.17,63.84,60.77,60.87,1471665.0,34033328.0,78981250.0,0.01863309329745984,-1.8384131591678732,61.760000000000005,60.9885
2014-01-13,60.82,61.41,58.77,59.39,1332050.0,29684200.0,78981250.0,0.01686539526786421,-2.43141120420568,61.604,60.814499999999995
2014-01-14,59.39,61.98,58.93,61.9,1474731.0,32952314.0,78981250.0,0.018671912637493075,4.22630072402761,61.782,60.841499999999996
2014-01-15,61.82,63.93,61.63,62.76,1926039.0,44660644.0,78981250.0,0.024386028329508584,1.3893376413570246,61.38599999999999,61.034499999999994
2014-01-16,63.3,64.01,61.36,62.9,1850277.0,43097388.0,78981250.0,0.02342678800348184,0.22307202039515417,61.564,61.263999999999996
2014-01-17,62.14,63.98,61.85,63.44,1549021.0,36281264.0,78981250.0,0.019612515628709346,0.8585055643879125,62.077999999999996,61.545
2014-01-20,63.44,66.14,62.76,66.11,3751056.0,90493072.0,78981250.0,0.04749299359025085,4.208701134930637,63.422000000000004,62.0025
2014-01-21,65.33,66.33,65.19,66.22,1955794.0,47598536.0,78981250.0,0.02476276331407771,0.16638935108153063,64.28599999999999,62.409000000000006
2014-01-22,66.22,68.76,66.0,67.46,2782785.0,69768368.0,78981250.0,0.035233488960987575,1.8725460585925724,65.226,62.787
2014-01-23,67.49,69.22,66.62,68.97,2479134.0,62445652.0,78981250.0,0.031388892933449396,2.23836347465165,66.44,63.1025
2014-01-24,72.89,72.89,70.76,72.21,3848228.0,102308952.0,78981250.0,0.04872331091240009,4.69769464984775,68.194,63.641
2014-01-27,72.97,73.91,70.35,70.73,2241806.0,59577068.0,78981250.0,0.028384027854712352,-2.0495776208281247,69.118,64.07849999999999
2014-01-28,70.16,70.16,63.95,66.11,4151323.0,101927680.0,78981250.0,0.0525608672944528,-6.5318818040435485,69.096,64.2325
2014-01-29,65.92,72.13,65.87,72.13,3425921.0,88098296.0,78981250.0,0.043376383635356494,9.106035395552858,70.03,64.7775
2014-01-30,72.02,72.83,70.59,70.89,1889322.0,50293996.0,78981250.0,0.023921145841576324,-1.719118258699559,70.414,65.166
2014-02-07,71.24,72.35,68.84,72.21,1440761.0,37934556.0,78981250.0,0.01824181055630292,1.8620397799407495,70.41400000000002,65.6115
2014-02-10,72.35,74.7,72.19,73.89,2130408.0,58024512.0,78981250.0,0.026973591833504788,2.3265475695886995,71.046,66.29749999999999
2014-02-11,78.29,81.28,76.94,81.28,4127817.0,123434752.0,78981250.0,0.052263252354197993,10.001353363107324,74.08,67.31099999999999
2014-02-12,85.79,86.95,82.15,84.9,7807607.0,244640912.0,78981250.0,0.09885393052148453,4.453740157480324,76.634,68.31899999999999
2014-02-13,83.69,90.65,82.61,84.85,7027193.0,225280320.0,78981250.0,0.08897292711877819,-0.05889281507657218,79.426,69.46099999999998
2014-02-14,84.74,85.01,82.23,83.98,2983007.0,92283144.0,78981250.0,0.037768546332199095,-1.025338833235112,81.78,70.6165
2014-02-17,83.98,85.52,81.53,84.23,4866351.0,149876256.0,78981250.0,0.061614003323573634,0.2976899261728949,83.848,71.85849999999999
2014-02-18,84.5,87.06,82.34,83.23,2710420.0,84396712.0,78981250.0,0.034317258843079845,-1.1872254541137384,84.23800000000001,72.925
2014-02-19,83.9,91.54,83.9,89.63,6519928.0,215825680.0,78981250.0,0.08255032681807391,7.689535023429039,85.184,74.2685
2014-02-20,87.87,89.65,83.9,84.28,3394004.0,108691136.0,78981250.0,0.04297227506528448,-5.968983599241318,85.07000000000001,75.3375
2014-02-21,83.66,86.14,83.23,85.63,1505169.0,47288748.0,78981250.0,0.019057295244124396,1.6018035121025065,85.4,76.44699999999999
2014-02-24,86.01,86.33,82.34,84.6,1770204.0,54867664.0,78981250.0,0.022412965102476853,-1.2028494686441626,85.474,77.3715
2014-02-25,84.74,84.98,76.15,76.15,3339684.0,99945328.0,78981250.0,0.04228451689483263,-9.988179669030718,84.05799999999999,77.868
